Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Angola,0.0,-4.1,66.18,32.35,2019,1447.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9149746.23,69.31,7.88,77.21,9.48,-0.36,-0.82,42.12,17.1,6.14,85.02,1.93,49.1,2.87,5.45,2.2,2.8,0.03,51.3,-2.552798,0.6226336665269806
Angola,0.0,-1.87,66.82,33.43,2020,1256.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7734281.0,53.62,9.05,76.15,10.35,-0.51,-0.84,45.14,22.3,6.91,85.02,2.42,49.1,2.87,5.45,2.2,2.8,0.03,51.3,-1.8798895,1.0052884963744464
Angola,0.0,-4.36,67.46,34.5,2021,1127.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723068.71,67.4,7.94,76.46,10.38,-0.71,-0.66,46.45,25.8,5.17,85.02,2.42,49.1,2.87,5.45,2.2,2.8,0.03,51.3,-0.8116397,0.18615590049586164
Argentina,0.0,10.42,89.14,37.07,2000,761.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2,4.68,62.32,15.0,0.1,0.18,63.47,1.02,16.49,115.69,4.58,107.3,4.89,43.86,3.27,3.51,0.44,51.1,9.884789,0.948636225226287
Argentina,0.0,2.17,89.33,37.48,2001,802.4,0.0,0.0,0.0,191667.0,30632.0,0.0,0.0,0.0,268.7,4.57,61.66,17.32,-0.3399999999999999,-0.35,65.08,1.2399999999999998,16.09,116.25,4.83,107.3,4.28,43.83,3.27,3.51,0.42,53.3,8.575381,3.9517886078302764
Argentina,0.0,2.15,89.51,37.89,2002,799.15,0.0,0.0,0.0,204027.0,32506.0,0.0,126.0,0.0,97.72,10.21,60.19,19.59,-0.78,-0.88,54.78,5.44,20.35,116.8,4.02,107.3,13.64,37.45,3.27,3.51,0.39,53.8,2.132881,0.9920376400614894
Argentina,7550.0,1.65,89.69,38.28,2003,783.11,0.0,0.0,29839.0,199020.0,29749.0,0.0,134.0,0.0,127.59,10.33,61.06,15.36,-0.36,-0.69,51.03,5.5600000000000005,22.49,114.49,3.54,107.3,16.47,34.25,3.27,3.51,0.41,50.9,1.9020807,1.1527761546048252
Argentina,11273.0,4.12,89.86,38.67,2004,734.6,0.0,0.0,27220.0,177143.0,28466.0,0.0,172.0,0.0,164.66,8.36,61.94,13.52,-0.61,-0.7,47.84,5.56,18.94,115.81,3.49,107.3,15.8,37.17,3.27,3.51,0.4,48.4,3.8113968,0.9250963197171109
Argentina,15700.0,5.27,90.03,39.07,2005,705.31,0.0,0.0,30227.0,188000.0,30000.0,0.0,175.0,0.0,198.74,7.94,61.51,11.51,-0.04,-0.53,48.49,7.12,18.34,115.3,3.86,107.3,15.82,37.23,3.27,3.51,0.42,47.7,4.3956437,0.8340879907191818
Argentina,16560.0,5.54,90.2,39.48,2006,696.3,0.0,0.0,29808.0,180144.0,44131.0,0.0,200.0,0.0,232.56,6.94,61.8,10.08,0.0,-0.61,48.75,7.12,17.88,117.2,4.13,107.3,14.65,35.89,3.27,3.51,0.45,46.3,4.472143,0.8072460601476126
Argentina,17000.0,6.47,90.37,39.88,2007,678.74,0.0,0.0,30000.0,180200.0,42021.0,0.0,256.0,0.0,287.53,7.45,61.12,8.47,0.1,-0.64,49.51,5.56,17.05,118.05,4.46,107.3,15.73,33.93,2.93,3.2,0.46,46.2,6.8037944,1.0515910948999514
Argentina,17800.0,9.73,90.53,40.27,2008,661.22,0.0,0.0,30349.0,156893.0,42046.0,0.0,356.0,0.0,361.56,7.32,60.43,7.84,-0.09,-0.7,50.26,7.12,16.54,118.59,4.84,107.3,20.12,31.68,2.85,3.33,0.47,44.9,9.355881,0.961549921614048
Argentina,13000.0,4.02,90.69,40.68,2009,628.81,0.0,0.0,31869.0,143084.0,46588.0,0.0,533.0,0.0,332.98,5.27,60.78,8.65,-0.23,-0.83,53.31,6.9,15.58,117.91,5.53,107.3,13.68,29.46,3.2,3.64,0.58,43.7,6.172355,1.5354117350791818
Argentina,18000.0,11.33,90.85,40.79,2010,613.34,0.0,0.0,32566.0,140318.0,63138.0,0.0,723.0,0.0,423.63,7.13,60.19,7.71,-0.08,-0.74,51.5,7.12,15.84,116.98,5.02,107.4,15.67,28.6,3.33,3.76,0.56,43.6,9.883225,0.872305864164078
Argentina,14600.0,10.84,90.99,41.26,2011,576.03,0.0,0.0,33975.0,116700.0,59140.0,0.0,700.0,0.0,530.16,7.0,60.65,7.18,0.16,-0.7,51.81,7.12,15.85,115.61,5.29,107.4,15.33,29.65,3.18,3.71,0.57,42.6,12.198132,1.1252888894169093
Argentina,14900.0,15.32,91.12,41.73,2012,551.12,0.0,0.0,42000.0,136000.0,56100.0,0.0,799.0,0.0,545.98,5.78,60.36,7.22,0.1,-0.9,53.66,7.119999999999999,15.22,114.23,5.35,107.5,13.88,29.57,3.05,3.65,0.63,41.3,13.060911,0.8525398941637642
Argentina,14404.0,9.82,91.25,42.2,2013,539.94,0.0,0.0,39424.0,109600.0,48966.0,0.0,891.0,0.0,552.03,6.05,59.96,7.1,0.07,-0.93,53.92,14.6,15.01,112.01,5.44,119.4,10.72,29.17,3.07,3.67,0.62,40.9,12.468431,1.2696977059855723
Argentina,19068.0,5.07,91.38,42.67,2014,532.16,0.0,0.0,28038.0,102600.0,60162.0,0.0,988.0,0.0,526.32,6.71,59.44,7.27,-0.01,-1.07,52.94,62.18000000000001,14.77,111.46,5.36,137.4,10.76,27.59,3.04,3.69,0.59,41.6,12.331456,2.4322398785773585
Argentina,26959.0,11.76,91.5,43.13,2015,532.24,0.0,0.0,30498.0,61766.0,61310.0,0.0,1176.0,0.0,594.75,5.16,59.23,7.52,0.01,-0.88,55.81,27.0,14.18,111.3,5.78,137.6,8.05,28.0,3.09,3.83,0.62,41.8,11.943435,1.0155981900740643
Argentina,30877.0,3.26,91.63,43.59,2016,510.51,0.0,0.0,22792.0,81902.0,56998.0,0.0,1055700.0,0.0,557.53,6.26,59.02,8.11,0.2,-0.34,56.12,4.6,13.49,110.74,5.55,106.0,7.11,27.24,3.1,3.8,0.56,42.0,5.227279,1.6034598730824476
Argentina,31060.0,11.52,91.75,44.04,2017,479.31,0.0,0.0,23392.0,33303.0,60956.0,0.0,997961.0,0.0,643.63,5.23,58.81,8.35,0.17,-0.18,57.35,3.3,12.84,109.74,5.45,106.0,6.41,30.25,3.3,3.7,0.56,41.1,11.043082,0.9586008886496227
Argentina,34390.0,11.72,91.87,44.49,2018,489.27,0.0,0.0,22050.0,17400.0,58375.0,0.0,1023768.0,0.0,524.82,4.54,59.6,9.22,0.01,-0.18,56.37,3.3,14.06,109.66,4.88,106.0,7.45,33.35,3.4,3.7,0.49,41.3,11.194724,0.955181235746312
Argentina,34278.0,6.65,91.99,44.94,2019,507.53,0.0,0.0,15000.0,0.0,53092.0,0.0,1070000.0,0.0,447.75,5.32,60.29,9.84,-0.09,-0.44,55.44,5.76,13.54,109.52,4.72,106.3,13.16,29.87,3.6,3.9,0.46,42.9,6.3500404,0.9548932986151902
Argentina,0.0,4.72,92.11,45.38,2020,480.02,0.0,0.0,15000.0,0.0,58800.0,0.0,768000.0,0.0,385.54,6.13,56.02,11.46,-0.08,-0.48,55.29,5.380000000000001,14.37,108.88,5.02,106.3,13.38,31.58,3.6,3.9,0.46,42.3,5.1597395,1.0931651471024852
Argentina,0.0,6.78,92.23,45.81,2021,507.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.23,7.13,60.4,8.74,-0.11,-0.62,52.51,6.94,15.48,108.88,5.02,106.3,13.38,31.58,3.6,3.9,0.46,42.3,9.603573,1.4164561718966053
Armenia,0.0,0.1,64.67,3.17,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,17.91,53.34,11.06,-0.68,-0.17,45.7,-0.8,9.42,98.66,2.77,36.6,3.16,31.32,3.18,1.2,0.19,35.4,0.14625913,1.462591290473938
Armenia,0.0,0.07,64.39,3.13,2001,0.0,0.0,0.0,0.0,16460.0,1900.0,0.0,0.0,0.0,2.12,17.91,53.34,10.93,-0.47,-0.055,45.7,3.1,9.42,102.13,2.47,36.6,3.16,31.32,3.18,1.2,0.28,35.4,0.19723417,2.8176309806959967
Armenia,0.0,0.11,64.24,3.11,2002,0.0,0.0,0.0,0.0,16641.0,3200.0,0.0,6.0,0.0,2.38,17.91,53.34,10.81,-0.26,0.06,45.7,1.1,9.42,95.37,2.14,36.6,3.16,31.32,3.18,1.2,0.25,34.8,0.064243145,0.5840285935185172
Armenia,0.0,0.12,64.14,3.08,2003,0.0,0.0,0.0,3000.0,18000.0,1800.0,0.0,4.0,0.0,2.81,17.91,53.34,10.63,0.24,0.17,45.7,4.7,9.42,94.2,2.15,36.6,3.16,31.32,3.18,1.2,0.32,33.0,0.7808385,6.50698741277059
Armenia,0.0,0.25,64.04,3.07,2004,0.0,0.0,0.0,3000.0,17700.0,2100.0,0.0,4.0,0.0,3.58,17.91,53.34,10.35,-0.12,0.11,45.7,7.0,9.42,94.92,2.49,36.6,3.16,31.32,3.18,1.2,0.26,37.5,0.22186837,0.887473464012146
Armenia,0.0,0.29,63.94,3.05,2005,0.0,0.0,0.0,3000.0,16400.0,1400.0,0.0,4.0,0.0,4.9,17.91,53.34,10.22,-0.07,0.09,45.7,0.6,9.42,95.44,2.71,36.6,3.44,32.26,3.18,1.2,0.26,36.0,0.24335274,0.8391473827690914
Armenia,0.0,0.47,63.84,3.03,2006,0.0,0.0,0.0,2932.0,18000.0,1300.0,0.0,4.0,0.0,6.38,17.91,53.34,10.0,-0.26,0.29,45.7,2.9,9.42,100.16,2.72,36.6,3.16,30.17,3.18,1.2,0.24,29.7,0.46318874,0.9855079524060514
Armenia,0.0,0.67,63.74,3.0,2007,0.0,0.0,0.0,2585.0,17600.0,1300.0,0.0,37.0,0.0,9.21,17.91,53.34,9.81,0.15,0.27,45.7,4.4,9.42,113.29,3.02,38.6,3.44,41.05,3.14,2.82,0.21,31.2,1.081882,1.6147492536857946
Armenia,0.0,0.94,63.64,2.98,2008,0.0,0.0,0.0,7467.0,18800.0,1359.0,0.0,40.0,0.0,11.66,17.91,53.03,10.0,-0.01,0.3,45.7,8.9,9.42,114.52,3.17,38.6,4.49,43.45,3.2,2.72,0.22,29.2,1.9465522,2.070800167448977
Armenia,0.0,0.76,63.54,2.96,2009,0.0,0.0,0.0,6989.0,22600.0,944.0,0.0,53.0,0.0,8.65,17.91,53.7,9.89,0.23,0.27,45.7,3.4,9.42,110.85,3.84,38.6,3.48,40.57,3.55,2.91,0.29,28.0,1.0657374,1.4022860087846454
Armenia,0.0,0.53,63.44,2.95,2010,0.0,0.0,0.0,14361.0,25100.0,974.0,0.0,68.0,0.0,9.26,17.91,56.28,10.54,0.07,0.27,45.7,8.2,9.42,99.06,3.25,38.6,3.6,42.5,3.41,2.87,0.24,30.0,0.47648886,0.8990355820026037
Armenia,0.0,0.65,63.34,2.93,2011,0.0,0.0,0.0,15588.0,33597.0,1266.0,0.0,75.0,0.0,10.14,17.91,57.65,10.92,-0.06,0.25,45.7,7.7,9.42,98.48,3.14,38.8,3.93,39.51,3.34,2.68,0.27,29.4,0.8953533,1.3774666419396033
Armenia,0.0,0.5,63.24,2.91,2012,0.0,0.0,0.0,10075.0,41200.0,1300.0,0.0,22.0,0.0,10.62,17.91,57.93,11.3,0.15,0.33,45.7,2.6,9.42,98.92,2.77,38.8,4.36,42.15,3.65,3.02,0.24,29.6,0.48335424,0.9667084813117981
Armenia,0.0,0.35,63.16,2.9,2013,0.0,0.0,0.0,9054.0,42000.0,3473.0,0.0,19.0,0.0,11.12,18.43,58.21,11.53,0.11,0.24,45.75,5.8,9.68,98.45,2.65,35.9,4.26,41.71,3.68,3.05,0.22,30.6,0.4229985,1.2085671084267753
Armenia,0.0,0.41,63.11,2.89,2014,0.0,0.0,0.0,8459.0,48000.0,3994.0,0.0,19.0,0.0,11.61,18.07,57.53,11.86,-0.3,0.16,47.41,3.0,9.67,96.87,2.25,20.1,4.01,44.16,3.71,2.47,0.24,31.5,0.58837885,1.4350703576715982
Armenia,0.0,0.18,63.08,2.88,2015,0.0,0.0,0.0,6790.0,75700.0,3100.0,0.0,14.0,0.0,10.55,17.22,56.86,12.18,-0.25,0.2,48.21,3.7,9.21,95.0,2.81,20.0,5.13,39.48,3.82,2.13,0.25,32.4,0.37025398,2.0569665564431086
Armenia,0.0,0.33,63.08,2.87,2016,0.0,0.0,0.0,4740.0,95079.0,3732.0,0.0,16000.0,0.0,10.55,16.39,55.73,12.43,-0.66,0.21,49.91,-1.4,10.28,94.52,2.76,18.5,4.65,37.81,3.8,2.4,0.23,32.5,-0.1463876,-0.4435988086642641
Armenia,0.0,0.25,63.1,2.85,2017,0.0,0.0,0.0,5780.0,95793.0,4470.0,0.0,15500.0,0.0,11.53,14.99,55.43,12.94,-0.62,0.24,50.77,1.0,10.63,94.08,2.71,18.5,5.71,38.47,3.7,2.5,0.23,33.6,0.19106278,0.7642511129379272
Armenia,0.0,0.27,63.15,2.84,2018,0.0,0.0,0.0,6500.0,68928.0,5011.0,0.0,19500.0,0.0,12.46,13.94,53.17,13.21,-0.44,0.36,52.62,2.5,11.27,92.72,2.26,18.5,5.88,40.08,3.6,2.6,0.19,34.4,0.47006646,1.7409868814327099
Armenia,0.0,0.1,63.22,2.82,2019,0.0,0.0,0.0,6000.0,0.0,6109.0,0.0,22800.0,0.0,13.62,11.53,54.1,12.2,-0.41,0.26,53.97,1.4,11.71,91.85,2.56,22.6,6.02,47.88,3.6,2.4,0.18,29.9,0.27586308,2.7586308121681213
Armenia,0.0,0.06,63.31,2.81,2020,0.0,0.0,0.0,8000.0,0.0,6000.0,0.0,22300.0,0.0,12.64,11.35,51.26,12.18,-0.76,0.25,53.24,1.2,12.34,91.24,2.71,22.6,4.41,46.5,3.6,2.4,0.21,25.2,0.3946133,6.576888263225555
Armenia,0.0,0.37,63.43,2.79,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,11.34,51.91,12.73,-0.84,0.15,52.8,7.2,11.4,91.11,2.77,22.6,4.41,46.5,3.6,2.4,0.21,25.2,0.4352214,1.1762740644248757
Australia,0.0,14.89,84.24,19.03,2000,721.57,15037.0,5600.0,0.0,0.0,0.0,171.0,0.0,0.0,415.85,3.11,63.14,6.28,1.33,1.58,64.4,4.5,11.56,100.72,4.89,52.1,2.21,17.91,5.24,5.08,1.57,33.5,13.869054,0.9314341061542785
Australia,0.0,10.72,84.1,19.27,2001,657.0,16271.0,6200.0,0.0,871000.0,280100.0,174.0,0.0,0.0,379.36,3.5,63.3,6.74,1.26,1.5,64.2,4.4,10.98,100.64,4.892,52.1,2.4,24.28,5.24,5.08,1.66,33.5,18.506203,1.7263248785218195
Australia,0.0,14.66,84.22,19.5,2002,625.97,0.0,0.0,0.0,883000.0,266100.0,200.0,2077.0,0.0,395.58,3.95,63.36,6.37,1.19,1.42,64.0,3.0,10.55,101.55,4.894,52.1,2.65,25.43,5.24,5.08,1.75,33.5,14.1264715,0.9636065156528114
Australia,124410.0,8.99,84.34,19.72,2003,512.16,55602.0,6000.0,1479000.0,830000.0,282000.0,225.0,1868.0,0.0,467.5,2.89,63.59,5.93,0.88,1.58,64.31,2.7,10.86,101.67,4.896,52.1,2.61,25.82,5.24,5.08,1.8,33.5,10.337779,1.1499198047947699
Australia,118451.0,42.91,84.46,19.93,2004,435.96,56593.0,5600.0,1334000.0,854100.0,259000.0,200.0,2224.0,20212194.85,614.33,3.06,63.46,5.39,0.94,1.71,64.29,2.3,10.88,102.26,4.898000000000001,52.1,2.45,25.32,5.24,5.08,1.85,33.1,19.298645,0.4497470291198148
Australia,173635.0,-25.09,84.58,20.18,2005,456.12,59959.0,5600.0,1367000.0,927000.0,262000.0,111.0,2417.0,32941063.1,695.33,2.89,64.4,5.03,0.89,1.6,64.38,2.7,10.33,102.74,4.9,52.1,2.22,24.18,5.24,5.08,2.015,33.675,32.177704,-1.2824911860271773
Australia,222101.0,30.55,84.7,20.45,2006,437.32,61780.0,6000.0,1362000.0,858800.0,247000.0,112.0,1727.0,29940451.3,747.91,2.73,64.76,4.78,0.93,1.62,63.73,3.6,9.89,103.3,4.74,51.1,1.85,23.63,5.24,5.08,2.18,34.25,30.702297,1.0049851787461002
Australia,220000.0,44.44,84.82,20.83,2007,448.57,62428.0,5900.0,1518000.0,870000.0,247000.0,130.0,1879.0,18538645.31,854.43,2.21,65.18,4.38,0.93,1.68,64.34,2.3,9.29,105.18,4.66,50.1,1.97,23.19,5.33,5.05,2.29,34.825,43.983208,0.9897211454238686
Australia,239528.0,45.16,84.94,21.25,2008,459.3,64038.0,4785.0,1519000.0,886000.0,215000.0,0.0,1926.0,14932137.41,1055.64,2.34,65.48,4.23,0.95,1.77,64.48,4.4,9.2,105.14,4.63,50.0,1.94,22.56,5.08,4.77,2.4,35.4,45.858463,1.0154664146889618
Australia,197482.0,28.68,85.06,21.69,2009,463.68,65231.0,4345.0,1290000.0,854000.0,224000.0,230.0,1635.0,15604969.0,928.63,2.3,65.43,5.56,0.86,1.82,64.09,1.8,8.45,105.3,5.08,47.8,2.03,22.66,5.01,4.65,2.385,35.05,27.245224,0.949972942783244
Australia,295000.0,35.21,85.18,22.03,2010,478.58,68414.0,3852.0,1479000.0,870000.0,261000.0,130.0,1864.0,9976154.5,1148.61,2.2,65.39,5.21,0.89,1.7,65.72,2.9,7.99,105.62,5.54,47.6,1.89,24.36,5.33,4.86,2.37,34.7,34.94129,0.9923684126407847
Australia,421396.0,65.55,85.3,22.34,2011,411.33,69976.0,3848.0,1515000.0,958000.0,260000.0,95.0,1725.0,7829805.25,1398.41,2.29,65.42,5.08,0.94,1.85,64.64,3.3,7.37,105.69,5.07,47.3,1.81,23.98,5.1,5.07,2.24,34.625,65.81325,1.004015982923937
Australia,456921.0,57.55,85.4,22.73,2012,405.38,76282.0,5882.0,1514000.0,914000.0,250000.0,90.0,1727.0,9180923.0,1546.89,2.27,65.15,5.22,1.0,1.78,65.17,1.8,7.05,105.98,4.87,47.2,2.02,22.18,5.06,5.13,2.21,34.55,57.550198,1.0000034335589638
Australia,405119.0,54.47,85.5,23.13,2013,334.58,81119.0,6400.0,1481135.0,1000000.0,267062.0,0.0,1840.0,11728657.41,1576.38,2.29,64.94,5.66,1.03,1.79,66.25,2.4,6.61,105.99,5.23,47.3,2.17,23.03,4.94,4.97,2.18,34.475,55.207153,1.0135331984636038
Australia,444546.0,63.2,85.6,23.48,2014,353.36,78632.0,6201.0,1505986.0,970000.0,274047.0,170.0,1484.0,9288231.89,1467.55,2.22,64.7,6.08,1.03,1.86,65.69,2.5,6.37,105.46,5.16,47.4,2.38,23.49,4.75,5.0,2.05,34.4,54.91372,0.8688879616652863
Australia,433846.0,46.89,85.7,23.82,2015,322.33,80909.0,5721.0,1610004.0,996000.0,279190.0,120.0,1537.0,13563935.31,1350.62,2.38,65.0,6.05,0.88,1.78,67.23,1.5,6.3,101.6,5.32,47.6,2.73,21.33,4.72,4.99,1.92,34.05,47.058613,1.0035959228723892
Australia,440525.0,42.97,85.8,24.19,2016,289.75,83517.0,5140.0,883747.0,948000.0,290800.0,170.0,1418000.0,13957722.0,1206.54,2.4,64.87,5.71,1.05,1.89,68.22,1.3,6.09,100.74,5.29,47.6,3.41,21.66,4.8,4.9,1.9,33.7,43.334347,1.0084790963751509
Australia,1706618.0,48.2,85.9,24.59,2017,263.16,89421.0,5034.0,852164.0,856000.0,294171.0,170.0,1120000.0,17134730.0,1326.52,2.7,65.17,5.59,0.9,1.93,67.01,1.9,5.8,100.34,5.14,47.5,3.24,21.12,4.8,4.9,1.88,34.0,48.61764,1.0086647603521703
Australia,1965944.0,60.69,86.01,24.97,2018,283.63,95948.0,4878.0,1135780.0,920000.0,313028.0,120.0,1254000.0,14068878.0,1428.29,2.46,65.63,5.3,0.99,1.9,66.65,1.9,5.78,100.16,5.12,47.4,3.27,20.47,4.8,4.7,1.855,34.3,60.649807,0.9993377323499483
Australia,1616764.0,38.96,86.12,25.34,2019,360.7,105544.0,5742.0,1337000.0,0.0,325148.0,110.0,1325000.0,12998986.7,1392.23,2.12,65.95,5.16,0.91,1.87,66.08,1.6,5.61,99.73,5.14,47.4,3.1,19.46,4.9,4.8,1.83,34.3,29.900267,0.7674606428988415
Australia,0.0,15.31,86.24,25.66,2020,351.19,104328.0,0.0,1312000.0,0.0,327825.0,110.0,1343000.0,10945136.0,1326.9,2.01,65.03,6.46,0.85,1.82,66.33,0.8,5.63,99.02,6.1,47.4,3.83,19.33,4.9,4.8,1.83,34.3,16.109589,1.0522265593107039
Australia,0.0,24.79,86.36,25.69,2021,334.45,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1552.67,2.31,65.75,5.12,0.85,1.84,65.65,2.9,5.55,99.02,6.1,47.4,3.83,19.33,4.9,4.8,1.83,34.3,25.432577,1.025920820216971
Austria,0.0,8.5,60.21,8.01,2000,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.29,1.65,58.71,4.69,0.82,1.48,59.31,2.3,18.21,103.67,5.59,57.2,-0.01,28.0,6.05,4.64,1.89,28.8,9.202863,1.0826897340662338
Austria,0.0,5.69,59.93,8.04,2001,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.51,1.67,58.24,4.01,1.09,1.51,59.49,2.7,18.34,102.95,5.58,57.2,-0.01,27.18,6.05,4.64,1.99,29.03333333333333,6.923167,1.2167253477502162
Austria,0.0,0.14,59.65,8.08,2002,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.39,1.56,58.96,4.85,1.36,1.54,60.3,1.8,17.73,101.25,5.52,57.2,-0.0,28.09,6.05,4.64,2.07,29.266666666666666,3.0399451,21.71389375414167
Austria,0.0,6.2,59.38,8.12,2003,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.27,1.49,59.15,4.78,0.96,1.54,60.39,1.4,17.45,100.46,5.36,57.2,-0.0,28.01,6.05,4.64,2.17,29.5,2.7367916,0.4414180017286731
Austria,0.0,3.18,59.09,8.17,2004,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.46,1.48,57.26,5.83,1.09,1.51,60.32,2.1,17.34,100.72,5.3,57.2,0.0,28.03,6.05,4.64,2.17,29.8,3.807497,1.1973261083446958
Austria,0.0,81.1,58.81,8.23,2005,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.09,1.26,58.56,5.63,1.1,1.6,60.57,2.3,17.41,100.83,5.25,57.2,0.0,27.67,6.05,4.64,2.37,28.7,72.91495,0.8990745685544468
Austria,0.0,10.5,58.53,8.27,2006,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.28,1.3,59.08,5.24,1.07,1.64,60.7,1.4,17.82,101.56,5.23,51.1,0.0,27.12,6.05,4.64,2.36,29.6,11.324116,1.0784872145879836
Austria,0.0,68.87,58.25,8.3,2007,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.19,1.42,59.94,4.86,1.28,1.69,60.32,2.2,18.15,101.67,5.15,51.1,-0.01,26.77,6.16,4.97,2.42,30.6,16.367441,0.2376570520889816
Austria,0.0,6.3,57.97,8.32,2008,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.05,1.34,60.17,4.13,1.34,1.61,61.03,3.2,17.42,100.73,5.26,51.1,-0.02,26.41,6.37,5.01,2.57,30.4,6.415667,1.0183598503233895
Austria,0.0,14.3,57.68,8.34,2009,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.76,1.15,60.45,5.3,1.19,1.45,62.17,0.5,16.36,100.2,5.73,51.6,0.0,27.02,6.45,4.98,2.6,31.5,13.629676,0.953124186375758
Austria,0.0,-22.01,57.4,8.36,2010,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.28,1.27,60.4,4.82,1.15,1.45,62.29,1.8,16.48,99.79,5.7,51.3,0.0,27.21,6.32,4.78,2.73,30.3,-17.843596,0.8107040211158901
Austria,0.0,22.98,57.12,8.39,2011,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.69,1.4,60.49,4.56,1.19,1.38,62.28,3.3,16.6,99.74,5.59,50.8,0.0,27.34,6.24,4.73,2.67,30.8,7.924993,0.34486479713566104
Austria,0.0,5.22,57.15,8.43,2012,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4,1.35,60.76,4.87,1.34,1.52,62.0,2.5,16.71,100.6,5.48,52.3,0.0,27.36,6.3,4.91,2.91,30.5,4.376159,0.8383446726305732
Austria,0.0,0.45,57.34,8.48,2013,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.19,1.25,60.92,5.34,1.36,1.48,62.33,2.0,16.5,101.21,5.55,51.9,0.0,26.73,6.22,4.72,2.95,30.8,-0.22166288,-0.4925841755337185
Austria,0.0,1.71,57.53,8.55,2014,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.58,1.2,60.69,5.62,1.27,1.48,62.65,1.6,16.56,101.63,5.45,51.7,0.0,26.59,6.27,4.35,3.08,30.5,1.8788289,1.0987303410357203
Austria,0.0,-7.98,57.72,8.64,2015,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.97,1.13,60.72,5.72,1.14,1.4,62.88,0.9,16.69,102.0,5.46,51.7,0.0,26.35,6.14,4.02,3.05,30.5,-21.418198,2.683984665643601
Austria,0.0,-28.94,57.9,8.74,2016,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.84,1.11,61.21,6.01,0.91,1.44,62.6,0.9,17.05,102.26,5.48,51.6,0.0,26.98,6.0,3.9,3.12,30.8,-26.430195,0.9132755651256506
Austria,0.0,13.52,58.09,8.8,2017,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.26,1.21,61.22,5.5,1.05,1.44,62.56,2.1,16.84,103.11,5.37,51.8,0.0,27.16,6.0,3.9,3.06,29.7,3.6984723,0.2735556406382273
Austria,0.0,-28.61,58.3,8.84,2018,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.99,1.13,61.37,4.85,0.9,1.53,62.86,2.0,16.83,103.32,5.22,51.5,0.0,26.63,5.9,3.6,3.09,30.8,-18.277397,0.6388464577337196
Austria,0.0,-12.39,58.51,8.88,2019,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.62,1.05,61.36,4.49,0.92,1.46,63.13,1.5,16.59,103.1,5.21,51.4,0.0,26.47,6.0,3.7,3.13,30.2,-11.505198,0.9285873708655701
